,Gunnlaugs saga Ormstungu-AM 557 4to,Breta sǫgur-AM 573 4to,Karls þáttr vesæla-AM 557 4to,Hróa þáttr heimska-AM 557 4to,Theta-fragment of Egils saga-AM 162 A θ fol.,Pamphilus saga-DG 4-7,Kormáks saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (120vb.21–129rb.7),Bandamanna saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (114ra.41–120vb.21),Old Norwegian Homily Book-AM 619 4to,The Kringla fragment of Óláfs saga helga-Lbs fragm. 82,A fragment of Landslǫg Magnúss Hákonarsonar-NRA norr fragm 7,Hallfreðr saga vandraskald-AM 557 4to,Sveinka þáttr Steinarssonar-AM 557 4to,Valdimars saga-AM 557 4to,"Kristinréttir, Landslǫg Magnúss Hákonarsonar, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, 
                     Magnus Lagabøtes landslov, Magnus Lagabøtes bylov og rettarbøter-AM 60 4to",A fragment of Óláfs saga helga hin elzta-NRA norr fragm 52,A fragment of Haralds saga harðráða in Heimskringla-NRA norr fragm 53,A fragment of Fagrskinna-NRA norr fragm 51,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-AM 305 fol,Birgitta Andersdotters bönbok-Holm A 80,A fragment of Maríu saga-NRA norr fragm 78,Codex Wormianus-AM 242 fol,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-AM 56 4to,Hrafns saga Sveinbjarnarsonar-AM 557 4to,A fragment of Brendanuss saga-NRA norr fragm 68,Rögnvalldr ok Rauð-AM 557 4to,Hallfrear saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (149va.32–156rb.10),Codex Frisianus-AM 45 fol.,"Kristinréttir, Bǿjarlǫg Magnúss Hákonarsonar ok réttarbǿtr | Kristenrettar, Magnus Lagabøtes bylov og rettarbøter-AM 78 4to",Bǿjarlǫg ok Farmannalǫg Magnúss Hákonarsonar | Magnus Lagabøtes bylov og farmannslov-Holm perg 34 4to,"Ór lǽknisbók The fragment is unnamed, but Konráð Gíslason named his edition of the text
                    Úr læknisbók, which is published in Fire og fyrretyve for en stor deel forhen
                    utrykte prøver af oldnordisk sprog og literatur (1860)-AM 655 XXX 4to",A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 B,A fragment of Jóns saga helga-NRA norr fragm 57,A fragment of Páls saga postula-NRA norr fragm 80,Völuspá in Codex Regius-GKS 2365 4to,A fragment of Hákonar saga Hákonarsonar-NRA norr fragm 55 A,Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 34 4to,Eiríks saga víðförla-AM 557 4to,Legenden om Barlaam och Josaphat-Holm A 49,Codex Runicus-AM 28 8vo,Droplaugasona saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (141va.3–147vb.4),A fragment of Thómass saga erkibyskups-NRA norr fragm 66,Landslǫg Magnúss Hákonarsonar ok Farmannalǫg | Magnus Lagabøtes landslov og Farmannslova-DG 8 I,A fragment of Barlaams saga ok Jósafats-NRA norr fragm 64,A fragment of Agǫtu saga-NRA norr fragm 70,Zeta-fragment of Egils saga-AM 162 A ζ fol.,"Various texts, including Eufemiavisorna-Holm D 4","A fragment of Gregors saga páfa and 
                            Díalógar-NRA norr fragm 71",A fragment of Flóress saga ok Blankiflúr-NRA norr fragm 65,A fragment of Rimbegla-NRA norr fragm 59,A fragment of Njáls saga-AM 162 B α fol,A fragment of Stjórn-NRA norr fragm 60 C,A fragment of Karlamagnúss saga-NRA norr fragm 61,Finnboga saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (100ra.1–114ra.41),Fstbrra saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (198rb.8–201vb.41),Landslǫg Magnúss Hákonarsonar | Magnus Lagabøtes landslov-Holm perg 30 4to,A fragment of Stjórn-NRA norr fragm 60 B,A fragment of Karlamagnúss saga-NRA norr fragm 62,Vǫluspá in Hauksbók-AM 544 4to,A fragment of Karlamagnúss saga-NRA norr fragm 63,A fragment of Stjórn-NRA norr fragm 60 A,Trójumanna saga-AM 573 4to,Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to,Alexanders saga-AM 519 a 4to,A fragment of Konungs skuggsjá-NRA norr fragm 58 B,A fragment of Konungs skuggsjá-AM 1056 IX 4to,Reynistaðarbók-AM 764 4to,Landslǫg Magnúss Hákonarsonar and amendments (skipan) | Magnus Lagabøtes landslov og rettarbøter (skipan)-AM 302 fol,A fragment of Konungs skuggsjá-NRA norr fragm 58 C,Dámusta saga-AM 557 4to,Thómass saga erkibyskups-NRA norr fragm 67,A fragment of Konungs skuggsjá-NRA norr fragm 58 A,Two fragments of Njáls saga-AM 162 B θ fol,Virgin Mary’s complaint-SKB A 120,Eiríks saga rauða-AM 557 4to,Stúfs þáttr Kattarsonar-AM 557 4to,A fragment of Konungs skuggsjá-NKS 235 g 4to,Vga-Glms saga according to AM 132 fol (Möðruvallabók)-AM 132 fol (129rb.8–141va.32),Ölkofra þáttur according to AM 132 fol (Möðruvallabók)-AM 132 fol (147vb.5–149va.31)
Trójumanna saga-AM 573 4to,1.2683656241486025,1.0328361536994226,1.3018982427479904,1.3184608290449318,1.315493180300305,1.3152881305062865,1.307376249125073,1.296851871714777,1.348140448066119,1.3538133992603905,1.2266603192929522,1.2785908551069578,1.3653178841278406,1.31965903451199,1.2100214394204623,1.162378393165704,1.363131944598537,1.2854010156858255,1.2153974926278124,1.2467599410750572,1.301376585964634,1.3387754945218013,1.2265357989904901,1.3033245597108232,1.1956830362125206,1.3068501801989552,1.3142043027564305,1.2715180196063234,1.2053365415556407,1.3503252030921122,1.2634738370272,1.2445984197314333,1.3286555947791803,1.3021979637492618,1.395198320445732,1.3419757926824136,1.3527189093814245,1.3495900705516841,1.187900308484574,1.4142119477693385,1.3182792915554493,1.2732133752840755,1.3502911053527225,1.364437396077501,1.3870998344283827,1.3101306105913215,1.3385003978873367,1.3526082026534587,1.340724393652478,1.3762887786216356,1.3813293518882492,1.2641909700246623,1.1728993387109952,1.2920894048049893,1.3249677317403439,1.356931072175917,1.274918283905514,1.3256317693141548,1.3860171279562894,1.332418734976704,1.3974229147046748,0.0,1.3182929988841945,1.3672776523237162,1.2996313260320989,1.388599116457039,1.2132963722738086,1.2134157331519775,1.2480131057553558,1.3073604537823704,1.3672838442889497,1.333397136768232,1.2348153598387699,1.4142135623730892,1.2835764556114193,1.3171742930023125,1.3106677849243178,1.2877193315809938,1.340643757658625
Egils saga Skalla-Grímssonar in Wolfenbüttelbók-WolfAug 9 10 4to,1.2829238928747368,1.1296187941967144,1.296049003186037,1.3349181981473317,1.327956107915297,1.3478189249579526,1.3491558381541136,1.3420143941436822,1.366287597138846,1.358579248306858,1.3434330792011362,1.2751409824924342,1.3756646192209223,1.330040990952773,1.1572365232915474,1.3566893766930632,1.3677534938617286,1.3994649399589132,1.164556873271444,1.3424136469464485,1.3507422067947354,0.998062959739543,1.175769275828633,1.292075420922911,1.3167602350764143,1.3040117909274997,1.3567141780929812,1.2470084284889673,1.171097696971804,1.1655326876633667,1.3308216049050658,1.359207479587089,1.3528575552176245,1.3316193980699154,1.3511239727395308,1.3477697567599678,1.139380258083365,1.3348688232294734,1.3248638316322976,1.4142091689647405,1.3618458291684283,1.3502605619510235,1.1568639787371906,1.3729543795855585,1.3924857545216511,1.2994177589430174,1.3391576082763172,1.3746665475711737,1.3569861373345848,1.3794045534198256,1.3550754341135818,1.368579531260981,1.3609197121282433,1.3449876439809958,1.3664306060669105,1.1674758543395038,1.3860931596417476,1.3315920004939796,1.346256993992088,1.3347667752542027,1.4026984182161317,1.3182929988841945,0.0,1.3384374122519769,1.3736777237364874,1.3924504632354449,1.1262372905183642,1.1597381638310864,1.3454445641391994,1.3056193574910029,1.3441605398369085,1.3321260012925518,1.3551871902147363,1.4142135623731689,1.2615395874604824,1.3237810398079584,1.3611656716596814,1.3388481493562714,1.3734316113120149
Alexanders saga-AM 519 a 4to,1.3751453515094088,1.3582106360655573,1.367967612414524,1.3888688342598021,1.3454619179981364,1.3272509181032555,1.3731621676178483,1.3704959577926137,1.343679540825555,0.9554127120751366,1.3468674338699034,1.370134466546474,1.3969449899710407,1.3817819569640504,1.3132988947741369,1.3572020456304277,1.39717975870493,1.400484489738483,1.3064784273564243,1.3998030173655627,1.3819544140813191,1.2757826567273458,1.2996999299993728,1.3749395659463737,1.351163933807561,1.3717570904603045,1.382897725879658,1.364363521252436,1.3045702913051613,1.3460150139591815,1.3737887066811973,1.3761264402733966,1.37745526805474,1.3827997503834792,1.3824993866585082,1.3899457335472676,1.346922361477159,1.3777747688974742,1.3956691734059905,1.414199851572762,1.3772484260037638,1.3803436705415582,1.302016796450262,1.3892256073259874,1.3994726072987294,1.3418381290071588,1.4015865798299945,1.3810384898604555,1.3967891155668544,1.3982681155712788,1.1524091749451963,1.391194936192071,1.3695389078960616,1.3680303310329933,1.3852928312196295,1.340796641353277,1.389702494153065,1.3731975014716917,1.3823958727695245,1.3867030610164284,1.4008184227668365,1.3672776523237162,1.3384374122519769,0.0,1.3772402830966877,1.3888004877290028,1.3709981552524233,1.3000226434329667,1.330109941324168,1.3684944676086197,1.3636255083062472,1.326726964962333,1.0400089417801857,1.4142135623728442,1.353400137713821,1.3817652513966538,1.3693406172461529,1.3669652706800934,1.3889698607504022
A fragment of Konungs skuggsjá-NRA norr fragm 58 B,1.364348872721961,1.2740212686493353,1.3658569157150362,1.3766434420274198,1.2931148074538308,1.2480599413661893,1.3291149915795741,1.3276209596455995,1.2976064772631781,1.3832138558552138,1.2725932406488734,1.3708077266354248,1.3974571667608466,1.381380797584717,1.3428790522472294,1.3077431353667577,1.3738206095075804,1.3641136494722663,1.3281282847352935,1.3578860737949825,1.3558043351760027,1.3502480383823585,1.3278700696292192,1.3768290302952977,1.3028059006910353,1.3636915324711798,1.338010907650171,1.3569878006678922,1.3257254111422463,1.3074372097438594,1.3593185906150984,1.3367164107307437,1.3748990867212187,1.355541012191989,1.3995540578603682,1.3719172811058638,1.3041958751546132,1.3760434301772206,1.3412861965627763,1.4142003695738914,1.350982052674621,1.3409227423938663,1.3636560540482094,1.3509606892785342,1.3710865015256093,1.3354627445723894,1.3821461422725378,1.3655902106141518,1.3534667738098727,1.389454087603835,1.392690619210804,1.342476873188578,1.288731400475821,1.3162290821726172,1.3565618584254857,1.3688630505238149,1.3524622221711764,1.3443847684094377,1.3926255078783967,1.3541966893517634,1.3896607577627444,1.2996313260320989,1.3736777237364874,1.3772402830966877,0.0,1.3781119721541042,1.3074210420596883,1.327084331491322,1.2692891050225517,1.3595723682346728,1.3664515886266415,1.284225188809605,1.3351514857172417,1.4142135623730876,1.3532522124584265,1.3766136168511707,1.33394507206041,1.3263226436642992,1.362345487969775
A fragment of Konungs skuggsjá-AM 1056 IX 4to,1.3599756809105532,1.3833336284152928,1.3649182533568007,1.3725546188941917,1.3721266779576866,1.355220933823626,1.376686641879289,1.3827629396913024,1.3499433171665987,1.404432873793664,1.3499051610160477,1.3660750963881327,1.3873598879827844,1.38869997952414,1.3810620282772632,1.3904060796002908,1.399048419604011,1.4088179729042833,1.370133449522244,1.4122058547080785,1.3827548409270412,1.3624559841338135,1.3686060884112197,1.3717635821410077,1.3774315804317885,1.3506356503302694,1.3877461780787808,1.3696310090282047,1.3709394978478981,1.3296386212640183,1.4052469985210014,1.3906571896103948,1.402102441578843,1.3904666909817665,1.4058094250795623,1.392129390708624,1.327295597209686,1.3800428819509454,1.4116802858950106,1.4142011812880153,1.382109033480481,1.3816125620765765,1.3586841305616995,1.3513339681414973,1.3818726848675749,1.3718602123369044,1.397113850098497,1.3920994296222957,1.3901272120580332,1.397520578794832,1.407861060946493,1.4015964417027484,1.393307054394037,1.369123482534494,1.392372309116624,1.3617775883010337,1.4012320133484077,1.3722158020745359,1.3758219164872125,1.3847004854754135,1.3840346537634356,1.388599116457039,1.3924504632354449,1.3888004877290028,1.3781119721541042,0.0,1.343791275943726,1.3675222310044985,1.3392901545182905,1.3479246099690227,1.3461601291037855,1.333824341836744,1.40248203326305,1.4142135623730971,1.3523880626169622,1.3896884252796138,1.371376372108637,1.3772897353390137,1.395517786119264
Reynistaðarbók-AM 764 4to,1.2568894644154291,1.0654193699304133,1.2818294551829028,1.3126858026087438,1.2943324719309635,1.2944136832459383,1.263460211858225,1.2644123697237188,1.3259406040019994,1.3658021114348082,1.2950806375125454,1.272023100427066,1.3528194830508684,1.3146714539051725,1.2326296415347167,1.3312180075908375,1.3456968901269155,1.3756852404531037,1.2435460701128613,1.349488459493179,1.3175348680011159,1.1592227702633966,1.241388366044464,1.2941580739147476,1.288710947430841,1.2891957598231805,1.2745100667015412,1.2249894963664885,1.2314825474619746,1.2107821603042839,1.326265792536379,1.3353418664785976,1.3520565818854013,1.3050344035833235,1.3723721320116171,1.308904733162147,1.192365738979419,1.3392764470845944,1.3195691277811177,1.4142077082224414,1.2723145364976158,1.3163705710032985,1.2184417069665592,1.2926033333181735,1.358790621820677,1.286660550375645,1.3281935804836755,1.3628709987442904,1.312832497754009,1.3659392357713454,1.3732273845784715,1.3424278384437065,1.3058134138254938,1.2279498109798581,1.2892343120643186,1.2391226954983492,1.3435476613043833,1.2819644124458742,1.3243547936484674,1.2798031053184344,1.3691369463975838,1.2132963722738086,1.1262372905183642,1.3709981552524233,1.3074210420596883,1.343791275943726,0.0,1.233472726645608,1.2924824119159735,1.2829418993626458,1.3098520037964458,1.3051410059781619,1.35066135862837,1.4142135623730203,1.2594669941932877,1.3165550822698822,1.3284440993887625,1.2332325842967644,1.3173530508009426
Landslǫg Magnúss Hákonarsonar and amendments (skipan) | Magnus Lagabøtes landslov og rettarbøter (skipan)-AM 302 fol,1.3530759896670723,1.0846585444473524,1.3467270852474893,1.3734076962257888,1.329330790236329,1.300862739568325,1.3515865809104164,1.3480800470664764,1.296261281622571,1.347145340420175,1.1808337063784544,1.349990290906209,1.3895910647968783,1.3684059161621271,0.7553886964689475,1.206519722860492,1.3839387779468397,1.3180249868791467,0.2996394427785987,1.2358653481412911,1.3336724481542415,1.0126902943520806,0.31976004078223086,1.3531507553251099,1.2296438903003137,1.3502212959485493,1.3644223882260438,1.3424606193378257,0.4196823579321377,1.1824561775017268,1.2693210439612572,1.2775275403084478,1.3558115164482256,1.3536307607161668,1.3597442533277475,1.3705045350848073,1.1402569450743747,1.363067169831906,1.1827040356169283,1.414192453338507,1.3561129416117048,1.2926772687694683,0.7909303346363891,1.3662896978115062,1.3836550883025103,1.3129640111030083,1.289426678763723,1.3502330451298057,1.380091669854393,1.3829419359896096,1.3887980600790466,1.3080390031407585,1.2391015121215359,1.3432894012663865,1.371901496036749,1.0492078080284544,1.304921458497712,1.3515943175335834,1.34898203953616,1.3785430866955297,1.3975479517825753,1.2134157331519775,1.1597381638310864,1.3000226434329667,1.327084331491322,1.3675222310044985,1.233472726645608,0.0,1.2223718922882887,1.343991118240312,1.343817287405087,1.2808240945928344,1.2425175890507423,1.414213562372945,1.3215169991960682,1.3656297346190636,1.305172042166626,1.3378508342341178,1.3738990967739457
A fragment of Konungs skuggsjá-NRA norr fragm 58 C,1.3399005904195467,1.2122618933220184,1.3253966154491341,1.3577272718054525,1.2391492502094008,1.1834717165513324,1.3095456632379365,1.3077706070778672,1.1652275997037143,1.3622664200406427,1.1718667989390814,1.3444855141073244,1.37877409395763,1.3641681927939033,1.265824884994333,1.2159366272638117,1.3567273770229722,1.3321685362616733,1.2303725384979418,1.329977761235978,1.3129280074857463,1.251480052132787,1.22324377951091,1.3450271986293496,1.223407561179688,1.323575226445912,1.3371048495569426,1.303553392309223,1.2242778081375985,1.1896396864292724,1.323641794626308,1.2732905397207996,1.346945782911139,1.325348252154275,1.3821548121870313,1.3368542214711474,1.1808413193914824,1.3325935771408404,1.3055936335089993,1.4141754397601654,1.3304660441321376,1.2870367884496094,1.2814361804446313,1.3362276084626457,1.360219060833,1.2457707801805065,1.3746848500020075,1.3007255385830214,1.3471051465899577,1.3629943414989745,1.3958868074809803,1.3137008943814326,1.2362910000037983,1.2976375009200054,1.3539759047978277,1.284250621841337,1.3144417905564636,1.3086431808227976,1.3640840717628502,1.3502154532071569,1.3734436728280783,1.2480131057553558,1.3454445641391994,1.330109941324168,1.2692891050225517,1.3392901545182905,1.2924824119159735,1.2223718922882887,0.0,1.310426112305124,1.292703657826986,1.1271865636568217,1.2998070957338674,1.4142135623730812,1.2931232001658985,1.3518404635949373,1.2232108584784702,1.3021557251481943,1.3590205572629785
Dámusta saga-AM 557 4to,1.051879863204268,1.2962958345323143,1.1119431561079138,1.15651268524604,1.3253109282508337,1.3264116130329364,1.2802679256566718,1.2946567559012596,1.3251690512546628,1.375671671785339,1.3153790320444452,1.0902881524181325,1.2573223863660732,1.219661093206992,1.3545822957821951,1.3445936186881702,1.367717133443353,1.3998556579001598,1.3511454607560212,1.4095777960521172,1.348591940107028,1.3074474672645686,1.3480593080072305,1.1438156700282833,1.3223596227837244,1.0490428418240985,1.3017160401932444,1.2595159533693105,1.3464956153816883,1.3048469000093479,1.389565598421915,1.3462753957348452,1.3576312937167345,1.3283532748948854,1.3924787991394019,1.340635337848177,1.299752018325332,1.2557875548953152,1.4018942212568624,1.414199990058254,1.3069607574690494,1.362093592760036,1.3341129088442982,1.3556434755749853,1.3823533065407505,1.3134928530001988,1.4061793981486768,1.3595052572345718,1.3604754084635267,1.3668751470749276,1.384969423434147,1.3670131539615042,1.3554759376195467,1.2674151032670335,1.3236884337290569,1.3323335860497436,1.374296448449628,1.294870850892065,1.375128438426042,1.3305123803649095,1.3955707195439215,1.3073604537823704,1.3056193574910029,1.3684944676086197,1.3595723682346728,1.3479246099690227,1.2829418993626458,1.343991118240312,1.310426112305124,0.0,1.347832110236069,1.2934612526930926,1.37623768434028,1.4142135623731071,1.0509158986037686,1.2385186942884288,1.3469074892807438,1.27662379629311,1.336960685503438
Thómass saga erkibyskups-NRA norr fragm 67,1.3646345921788268,1.3568932002416259,1.354604869337528,1.3795050099822794,1.3383969026668745,1.3180728341946004,1.3517476937185788,1.3568144505531332,1.315596790387838,1.3840654305984526,1.3183355910687082,1.3690301568022392,1.3866451405606288,1.3815667567746521,1.3653027881181836,1.3702024683910987,1.3771031290984863,1.4012147986527344,1.3479739360783654,1.4119816691155027,1.356982266876016,1.3283738539532726,1.3434930825820561,1.3677543594056436,1.3510538829491607,1.3576804950795163,1.3698274906687735,1.3266528085540938,1.345825118659123,1.3011841200867638,1.3720343640728965,1.375725616344533,1.3318761690271521,1.3590176446285271,1.4009199439364224,1.3474340783385608,1.2989466489348431,1.3648810142187782,1.4121415444347611,1.4141931261543634,1.3598589192180395,1.2783924978195271,1.3291597167228137,1.3372780831812332,1.3754485137154453,1.3420305335366882,1.396054538424281,1.365066090740977,1.3803964509872138,1.382878287910213,1.4040303894223334,1.385609002847019,1.3720607110724767,1.3420094974627095,1.3748446851118423,1.3353533295633082,1.3867411078391476,1.3543697335632359,1.3677438935958939,1.3640697086339473,1.3787674418767717,1.3672838442889497,1.3441605398369085,1.3636255083062472,1.3664515886266415,1.3461601291037855,1.3098520037964458,1.343817287405087,1.292703657826986,1.347832110236069,0.0,1.285321132369763,1.3878893491017954,1.4142135623730951,1.3415991737787096,1.3742912714001794,1.337754340409648,1.3470012857838307,1.3840659353000906
A fragment of Konungs skuggsjá-NRA norr fragm 58 A,1.3176077475275716,1.3050588746452652,1.3009752351583188,1.3405698285088365,1.2147956974127598,1.165749978043584,1.2943954106038507,1.292314411311306,1.1784831387113632,1.3707351293976033,1.2208376863347359,1.3211543807912511,1.3700526111828109,1.3494082248226158,1.332203297226589,1.2951972427090697,1.3557454524373018,1.3882688585083638,1.2903153116483284,1.4061193749695498,1.3228367581499514,1.2381700003303384,1.2804705847017506,1.3214618228689174,1.270949384385639,1.306238029954468,1.3236378228525145,1.2874602227629197,1.2885621157825105,1.1820688164465212,1.379811927700018,1.32840468640932,1.358222926576374,1.3212760843773947,1.3812477472284552,1.348206164536666,1.1742077415392789,1.3131923612465757,1.4045723017475205,1.4141712480255544,1.3187054059492616,1.338086108877038,1.2814390500831412,1.3274359281919004,1.3482869255839756,1.2331645453083413,1.4072357131550657,1.3115222351569802,1.3463303310661536,1.3499253873367072,1.3909158651877969,1.359059203952829,1.3160548987648337,1.2742784821465825,1.3400179086769792,1.2723937052471157,1.3609269294277806,1.3001137813248833,1.3665321947376081,1.3460704358578215,1.3687148374097369,1.333397136768232,1.3321260012925518,1.326726964962333,1.284225188809605,1.333824341836744,1.3051410059781619,1.2808240945928344,1.1271865636568217,1.2934612526930926,1.285321132369763,0.0,1.3600078012448278,1.4142135623730878,1.2614768801299379,1.335984387663145,1.2753532856966547,1.2808767965235919,1.3469292383186982
Two fragments of Njáls saga-AM 162 B θ fol,1.373057906120597,1.214359099660837,1.3751284548321114,1.38317132162882,1.3574779204845964,1.3551692745719204,1.3739375991796854,1.3696052122490967,1.3611830854808293,1.1038000158082124,1.2899088542572077,1.3743656018644046,1.3986689077991858,1.3885359089588711,1.21728762771523,1.2415467423937503,1.3925871757586032,1.32424236022184,1.2405681012367042,1.287314468674977,1.355417779043393,1.3284514207776046,1.244492586074817,1.3818881083730707,1.2739724201848928,1.3791878953075012,1.3777689089707599,1.3781449304969242,1.2254712349638939,1.3749093242686452,1.3077772715679925,1.301319040084335,1.3616946469449471,1.3743403556804543,1.3990088188772023,1.3887871512419754,1.3736554824113267,1.3865261638894621,1.2481980668321746,1.414206358089503,1.381221636867728,1.3186976273739286,1.3354683908914595,1.390714416541263,1.3980868240893,1.36258477342323,1.3607837342274178,1.375359677390978,1.3849581355499618,1.4004032009015726,1.2167352840113228,1.3189863926538898,1.252918580277491,1.3709424332308306,1.3869406549192447,1.339610301656872,1.3194985620651618,1.3762194762557143,1.394819889639919,1.3871203232963607,1.4066705373226394,1.2348153598387699,1.3551871902147363,1.0400089417801857,1.3351514857172417,1.40248203326305,1.35066135862837,1.2425175890507423,1.2998070957338674,1.37623768434028,1.3878893491017954,1.3600078012448278,0.0,1.4142135623730991,1.370565388171266,1.381333357690805,1.3527516167436096,1.3679321643877034,1.3861466818797963
Virgin Mary’s complaint-SKB A 120,1.414213562373113,1.4142135623731036,1.4142135623730794,1.4142135623730967,1.4142135623731023,1.4142135623731023,1.4142135623730894,1.4142135623731098,1.4142135623731877,1.4142135623731134,1.4142135623730916,1.4142135623731047,1.4142135623730918,1.4142135623730951,1.4142135623730137,1.414213562373094,1.414213562373095,1.4142135623730963,1.4142135623731933,1.4142135623729888,1.4142135623730943,1.4142135623733378,1.4142135623730163,1.414213562373085,1.4142135623730907,1.4142135623730985,1.4142135623730714,1.414213562373106,1.4142135623730485,1.41421356237308,1.4142135623731005,1.4142135623730914,1.414213562373091,1.4142135623730956,1.4142135623731082,1.4142135623730951,1.4142135623729908,1.4142135623730903,1.4142135623731535,1.0016832647642993,1.4142135623730885,1.4142135623731031,1.4142135623729089,1.4142135623730938,1.414213562373095,1.4142135623730772,1.4142135623727374,1.4142135623730958,1.4142135623730911,1.4142135623730892,1.4142135623730905,1.4142135623730914,1.4142135623730918,1.4142135623730563,1.414213562373091,1.4142135623731165,1.4142135623730945,1.4142135623730918,1.4142135623730943,1.4142135623730918,1.4142135623730945,1.4142135623730892,1.4142135623731689,1.4142135623728442,1.4142135623730876,1.4142135623730971,1.4142135623730203,1.414213562372945,1.4142135623730812,1.4142135623731071,1.4142135623730951,1.4142135623730878,1.4142135623730991,0.0,1.414213562373097,1.414213562373096,1.4142135623730887,1.414213562373045,1.414213562373106
Eiríks saga rauða-AM 557 4to,1.0063559294481212,1.2741712893544113,1.0832238551199873,1.1554388983101422,1.291132004991469,1.3089635486021198,1.2412998854299653,1.2596510621403698,1.3072238583050537,1.370297813578052,1.2963280173356935,1.0239451698430595,1.269173104793756,1.1893470556118284,1.3401714085610306,1.3138984056548417,1.3584713920871736,1.3971955291483154,1.3316423099579597,1.4078561676734413,1.325518381161765,1.275780191311509,1.3323240789911341,1.0536802907648486,1.26940510046992,1.0267134215054068,1.2630990738703332,1.2206207249938008,1.328955490603275,1.2769297547935032,1.3859396430084294,1.325895079515544,1.3445422610570719,1.2935986439300675,1.384435653470688,1.3354258211011423,1.2811015142568891,1.2252304574928998,1.3954359164468086,1.4141984942996524,1.2583085100397997,1.3570323964270374,1.3177927852557023,1.3448562380357563,1.3785253440082097,1.2519354427034617,1.4030617321457122,1.3469717394082357,1.3539185589875211,1.3538074566057197,1.3763052245803202,1.3585523416222416,1.3502990573622564,1.2195547833557525,1.2867949620495793,1.322340921285396,1.366866400950952,1.2811454233842174,1.3670102652311287,1.3188373007333825,1.3931301512521481,1.2835764556114193,1.2615395874604824,1.353400137713821,1.3532522124584265,1.3523880626169622,1.2594669941932877,1.3215169991960682,1.2931232001658985,1.0509158986037686,1.3415991737787096,1.2614768801299379,1.370565388171266,1.414213562373097,0.0,1.2266383247973742,1.3351701281159893,1.224598497131854,1.30634079288894
Stúfs þáttr Kattarsonar-AM 557 4to,1.1428497920194607,1.314891060876846,1.147035102573188,1.1936216397374637,1.3515197066559537,1.3584281128040423,1.2890985066951752,1.2765845686432622,1.3628177574027684,1.3828608420651833,1.350588674515016,1.167796601752695,1.3178594123442797,1.249793529662111,1.370053417082534,1.3618560601432965,1.3728923306381728,1.403096779972734,1.3745594286128182,1.4090379195200446,1.3691325198480546,1.332656890556417,1.3691613801325402,1.2618957097344463,1.3397776295150343,1.2212865493516074,1.289937533984082,1.2941171863440235,1.366797087501217,1.3620924479023835,1.3968344490851536,1.3706556729132862,1.3675384993086848,1.334417484679835,1.3988537448339347,1.3610176650707329,1.357214079963962,1.2476898549936442,1.4049253258058068,1.4142064679165194,1.2916444455134428,1.3829468918740413,1.35960256970437,1.3822002629291947,1.3860155502395601,1.3420224833572416,1.407281876455804,1.3713374310321966,1.3715922586699236,1.3834355924155595,1.3895337738405082,1.3705079756933949,1.3673454985351552,1.2726493985531986,1.3192142051612847,1.3638460270741943,1.373888818651429,1.322814941362601,1.387334236803715,1.3351548010550502,1.401028910772278,1.3171742930023125,1.3237810398079584,1.3817652513966538,1.3766136168511707,1.3896884252796138,1.3165550822698822,1.3656297346190636,1.3518404635949373,1.2385186942884288,1.3742912714001794,1.335984387663145,1.381333357690805,1.414213562373096,1.2266383247973742,0.0,1.3749916461132918,1.2645878535087463,1.3019970779337742
